Selected Geographies,Year,SNAP,Total(SNAP-Racebased),White_alone,Black or African American alone,American Indian alone,Alaska Native alone,"American Indian and Alaska Native tribes specified; or American Indian or Alaska Native, not specified and no other races",Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or More Races
Alabama,2022,Yes,766430,306602,382608,3966,0,1073,5994,479,18672,47036
Alaska,2022,Yes,101293,29166,11036,953,30881,103,2558,2796,1634,22166
Arizona,2022,Yes,964244,356189,66503,97104,0,6515,22733,562,139675,274963
Arkansas,2022,Yes,355578,194215,107058,4919,217,210,2022,1004,10133,35800
California,2022,Yes,5714468,1487712,502681,90910,458,17483,743641,36528,1575133,1259922
Colorado,2022,Yes,584674,320664,47957,10558,0,3334,16260,811,56031,129059
Connecticut,2022,Yes,448643,178981,95768,722,0,709,21047,0,72642,78774
Delaware,2022,Yes,130775,41930,54113,435,0,0,2983,0,8154,23160
District of Columbia,2022,Yes,109577,4579,92016,0,0,0,1519,98,4851,6514
Florida,2022,Yes,3231332,1092538,890775,15076,0,4973,56990,1986,309957,859037
Georgia,2022,Yes,1668989,497182,893324,6843,0,958,42669,1745,62766,163502
Hawaii,2022,Yes,229181,31161,3344,46,138,125,53716,63247,1427,75977
Idaho,2022,Yes,165832,121578,1958,4212,370,443,324,0,11866,25081
Illinois,2022,Yes,2031047,756491,652381,10214,0,3700,75228,538,235204,297291
Indiana,2022,Yes,711894,406095,175735,1801,0,211,18117,809,35615,73511
Iowa,2022,Yes,308412,205287,44212,1896,0,1798,7930,4533,20375,22381
Kansas,2022,Yes,220951,142543,24180,1512,33,2130,4995,1701,14250,29607
Kentucky,2022,Yes,679163,509746,82207,2659,0,84,10377,173,13049,60868
Louisiana,2022,Yes,931196,331735,494917,5058,0,1317,8760,79,18542,70788
Maine,2022,Yes,167375,138536,8684,2847,0,234,587,0,1120,15367
Maryland,2022,Yes,824003,228754,424523,3139,0,1206,28979,150,63768,73484
Massachusetts,2022,Yes,1120132,491711,179610,3129,0,1042,88480,378,144779,211003
Michigan,2022,Yes,1488786,784363,479083,11438,0,817,27270,378,42350,143087
Minnesota,2022,Yes,483592,238007,108729,15165,0,4611,46753,0,18050,52277
Mississippi,2022,Yes,466500,143140,282572,1389,0,102,1936,47,11443,25871
Missouri,2022,Yes,700122,406018,197027,1347,0,862,9051,379,11758,73680
Montana,2022,Yes,90159,60440,307,15938,48,1921,296,0,967,10242
Nebraska,2022,Yes,181245,100701,23042,9466,0,477,2438,58,18556,26507
Nevada,2022,Yes,504672,177926,82346,9523,67,428,41410,4341,87310,101321
New Hampshire,2022,Yes,101959,78454,1491,400,0,0,1894,584,2471,16665
New Jersey,2022,Yes,1050215,292594,266049,14242,0,2334,66745,0,213676,194575
New Mexico,2022,Yes,469026,166532,10313,67174,0,2246,4504,1233,99706,117318
New York,2022,Yes,3498851,1134905,859685,29438,0,10856,343153,2413,668029,450372
North Carolina,2022,Yes,1659193,665445,641000,36871,58,5935,24674,1210,112635,171365
North Dakota,2022,Yes,45383,22179,5732,7812,0,1784,402,260,1677,5537
Ohio,2022,Yes,1635714,930924,446222,3218,103,1407,40374,292,37154,176020
Oklahoma,2022,Yes,682765,339633,99613,78065,0,2091,14693,1842,29081,117747
Oregon,2022,Yes,746835,521224,20355,13292,107,1906,18188,4579,55690,111494
Pennsylvania,2022,Yes,1985650,1020545,447727,4152,252,2487,76381,956,179756,253394
Rhode Island,2022,Yes,141443,63573,12334,992,0,0,1951,55,32453,30085
South Carolina,2022,Yes,669774,234935,349774,2303,0,872,5283,249,14551,61807
South Dakota,2022,Yes,87324,44027,4766,22016,0,5322,24,446,925,9798
Tennessee,2022,Yes,940489,506283,292907,1467,210,395,17216,764,31693,89554
Texas,2022,Yes,4516940,1376486,815524,34524,0,20795,140742,8794,687750,1432325
Utah,2022,Yes,225362,157525,3419,4905,0,233,4672,14200,15530,24878
Vermont,2022,Yes,61651,51331,1645,585,0,0,2313,0,513,5264
Virginia,2022,Yes,964302,394907,368863,2954,0,558,40167,1927,52875,102051
Washington,2022,Yes,1060218,571713,84952,27666,1165,2756,72319,22709,96321,180617
West Virginia,2022,Yes,357140,301787,20993,432,0,144,490,155,1496,31643
Wisconsin,2022,Yes,749650,416190,146054,15311,0,2136,25203,0,24278,120478
Wyoming,2022,Yes,39473,28883,594,3682,0,546,158,0,1045,4565
Alabama,2021,,,,,,,,,,,
Alaska,2021,,,,,,,,,,,
Arizona,2021,,,,,,,,,,,
Arkansas,2021,,,,,,,,,,,
California,2021,,,,,,,,,,,
Colorado,2021,,,,,,,,,,,
Connecticut,2021,,,,,,,,,,,
Delaware,2021,,,,,,,,,,,
District of Columbia,2021,,,,,,,,,,,
Florida,2021,,,,,,,,,,,
Georgia,2021,,,,,,,,,,,
Hawaii,2021,,,,,,,,,,,
Idaho,2021,,,,,,,,,,,
Illinois,2021,,,,,,,,,,,
Indiana,2021,,,,,,,,,,,
Iowa,2021,,,,,,,,,,,
Kansas,2021,,,,,,,,,,,
Kentucky,2021,,,,,,,,,,,
Louisiana,2021,,,,,,,,,,,
Maine,2021,,,,,,,,,,,
Maryland,2021,,,,,,,,,,,
Massachusetts,2021,,,,,,,,,,,
Michigan,2021,,,,,,,,,,,
Minnesota,2021,,,,,,,,,,,
Mississippi,2021,,,,,,,,,,,
Missouri,2021,,,,,,,,,,,
Montana,2021,,,,,,,,,,,
Nebraska,2021,,,,,,,,,,,
